owner	domain	priority_tier	total	decompiled	failed	remaining	completion_ratio
CarouselHighScoreRatingBandScrollCellData	score	tier4_dto_proto_accessor	6	6	0	0	1.0000
ChallengeLiveABDownloadListCreator	live	tier4_dto_proto_accessor	4	4	0	0	1.0000
ClearJudgementBase	other	tier4_dto_proto_accessor	11	11	0	0	1.0000
CollaboOriginalMusicLiveResultController.<waitReadyShowResult>d__13	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
CommonsLive2DModel	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
CostumeLive2DFilterData	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
CostumeSelectLive2DViewerController.<ReloadLive2DModel>d__19	live	tier4_dto_proto_accessor	6	6	0	0	1.0000
CountDownLiveCountModel	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
CountDownLiveSpecialPageController.<loadResultAnimation>d__59	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
CustomizeDecoration.AppealClearMusicSelectCell	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
CustomizeDecoration.AppealClearMusicSelectCellData	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
CustomizeDecoration.AppealClearMusicSelectController	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
CustomizeDecoration.AppealClearMusicSelectModel	other	tier4_dto_proto_accessor	7	7	0	0	1.0000
CustomizeDecoration.AppealClearMusicSelectView	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
CustomizeDecoration.AppealHighScoreRatingSelectCellData	score	tier4_dto_proto_accessor	7	7	0	0	1.0000
CustomizeDecoration.AppealHighScoreRatingSelectModel	score	tier4_dto_proto_accessor	8	8	0	0	1.0000
CustomizeDecoration.AppealMusicCategorySelectController	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
CustomizeDecoration.CharacterLive2DCostumeSelectScrollContent	live	tier4_dto_proto_accessor	2	2	0	0	1.0000
CustomizeDecoration.CharacterLive2DMotionCellItemData	live	tier4_dto_proto_accessor	8	8	0	0	1.0000
CustomizeDecoration.CharacterLive2DMotionSelectScrollContent	live	tier4_dto_proto_accessor	2	2	0	0	1.0000
CustomizeDecoration.CharacterLive2DSettings	live	tier4_dto_proto_accessor	8	8	0	0	1.0000
CustomizeDecoration.CharacterLive2DTabPagePrefabs	live	tier4_dto_proto_accessor	4	4	0	0	1.0000
DailyLiveRewardData	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
DailyLiveRewardModel	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
DailyLiveRewardSelectModel	live	tier4_dto_proto_accessor	4	4	0	0	1.0000
DeckSelectMusicInfo	other	tier4_dto_proto_accessor	8	8	0	0	1.0000
DecoCharacterLive2DLimitedMotionModel	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
DecoCharacterLive2DMotionModel	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
DecoCharacterLive2DPositionModel	live	tier4_dto_proto_accessor	4	4	0	0	1.0000
DisplayComboPositionData	combo	tier4_dto_proto_accessor	2	2	0	0	1.0000
DisplayComboPositionData.ComboPositionDataValue	combo	tier4_dto_proto_accessor	1	1	0	0	1.0000
EventBoxGachaLive2dModel	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
EventBoxGachaLive2dThresholdModel	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
EventNextRewardResultContainer	other	tier4_dto_proto_accessor	7	7	0	0	1.0000
EventRewardBoxGachaResultView	other	tier4_dto_proto_accessor	26	26	0	0	1.0000
FestivalResultViewBase	other	tier4_dto_proto_accessor	14	14	0	0	1.0000
FeverCoreUtil	fever	tier4_dto_proto_accessor	2	2	0	0	1.0000
FeverSparkBase	fever	tier4_dto_proto_accessor	1	1	0	0	1.0000
FeverTimeManager.FeverEffectReservationData	fever	tier4_dto_proto_accessor	3	3	0	0	1.0000
FeverTimeManager.FeverStatePassConditionChangedData	fever	tier4_dto_proto_accessor	12	12	0	0	1.0000
FreeLIveEventPointResultBonusMemberCellItem	live	tier4_dto_proto_accessor	4	4	0	0	1.0000
FreeLiveEventPointResultTransferData	live	tier4_dto_proto_accessor	17	17	0	0	1.0000
GachaBonusInheritResultData	other	tier4_dto_proto_accessor	8	8	0	0	1.0000
GachaInheritResultBonusCellView	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
GachaInheritResultBonusOneGachaView	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
GachaInheritResultCellViewFactory	other	tier4_dto_proto_accessor	5	5	0	0	1.0000
GachaInheritResultData	other	tier4_dto_proto_accessor	8	8	0	0	1.0000
GachaInheritResultDialog	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
GachaInheritResultSealOneGachaView	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
GachaInheritResultSealOverCeilingCellView	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
GachaInheritResultSealUnderCeilingCellView	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
GachaResultDuplicateSituationLimitBreakItemCountView	other	tier4_dto_proto_accessor	5	5	0	0	1.0000
GachaResultDuplicateSituationReceiveItemView	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
GachaResultDuplicateSituationStarSealCountView	other	tier4_dto_proto_accessor	5	5	0	0	1.0000
GachaResultHeaderGachaSealComponent	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
GachaResultHeaderStarSealComponent	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
GachaSealInheritResultData	other	tier4_dto_proto_accessor	12	12	0	0	1.0000
GameJudgeLine	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
GarupaCupQualificationComboRateCalculator	combo	tier4_dto_proto_accessor	2	2	0	0	1.0000
GarupaCupQualificationComboRateModel	combo	tier4_dto_proto_accessor	6	6	0	0	1.0000
ICSharpCode.SharpZipLib.Zip.ZipTestResultHandler	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
InGameBackgroundModuleCreateParam	live	tier4_dto_proto_accessor	4	4	0	0	1.0000
InGameBackgroundModuleInitAfterResourcesParam	live	tier4_dto_proto_accessor	10	10	0	0	1.0000
InGameCalculatedData	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
InGameCameraContainer	live	tier4_dto_proto_accessor	2	2	0	0	1.0000
InGameCutIn.InGameCutInCharacter	live	tier4_dto_proto_accessor	12	12	0	0	1.0000
InGameCutIn.InGameCutInFeverData	fever	tier4_dto_proto_accessor	7	7	0	0	1.0000
InGameGarupaCupFirstQualificationNextScreenTypeController	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
InGameGarupaCupSecondQualificationNextScreenTypeController	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
InGameMultiNormalNextScreenTypeController	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
InGameMultiNormalVoiceController	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
InGameMultiTeamLiveFestivalNextScreenTypeController	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
InGameMultiVersusNextScreenTypeController	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
InGameMultiVersusVoiceController	live	tier4_dto_proto_accessor	2	2	0	0	1.0000
InGamePracticeNextScreenTypeController	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
InGameSingleChallengeNextScreenTypeController	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
InGameSingleMedleyNextScreenTypeController	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
InGameSingleNormalNextScreenTypeController	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
InGameSingleStageChallengeScreenTypeController	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
InGameSnapshotData	live	tier4_dto_proto_accessor	24	24	0	0	1.0000
InGameV2Utility	live	tier4_dto_proto_accessor	2	2	0	0	1.0000
JudgeTimingController	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
LimitBreakPracticeExecController.<waitResultDialogPreparation>d__11	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
LimitBreakPracticeResultDialog	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
LimitBreakResultExpController	other	tier4_dto_proto_accessor	7	7	0	0	1.0000
Live2DSerifModel	live	tier4_dto_proto_accessor	13	13	0	0	1.0000
Live2DTalkModel	live	tier4_dto_proto_accessor	10	10	0	0	1.0000
Live2DTalkSetModel	live	tier4_dto_proto_accessor	12	12	0	0	1.0000
LiveBoostBonusRateModel	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
LiveBoostRecoveryItemCellView.LiveBoostRecoveryItem	live	tier4_dto_proto_accessor	1	1	0	0	1.0000
LiveBoostRecoveryItemModel	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
LiveClearAPIController	live	tier4_dto_proto_accessor	1	1	0	0	1.0000
LiveCoreSettings	live	tier4_dto_proto_accessor	39	39	0	0	1.0000
LiveCoreSettingsBrightness	live	tier4_dto_proto_accessor	6	6	0	0	1.0000
LiveCoreSettingsGameStyle	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
LiveCoreSettingsGraphicsMode	live	tier4_dto_proto_accessor	4	4	0	0	1.0000
LiveCoreSettingsJudgement	live	tier4_dto_proto_accessor	13	13	0	0	1.0000
LiveCoreSettingsLightModeBrightness	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
LiveCoreSettingsMVCutIn	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
LiveCoreSettingsMVModeQuality	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
LiveCoreSettingsNormalCutIn	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
LiveCoreSettingsStar3DLiveCutIn	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
LiveResultDropItemData	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
LiveResultTransferData	live	tier4_dto_proto_accessor	103	103	0	0	1.0000
LiveScoreRankUtility	score	tier4_dto_proto_accessor	2	2	0	0	1.0000
LiveSelectScreenEventData	live	tier4_dto_proto_accessor	8	8	0	0	1.0000
LiveSelectTransitionProcessBase	live	tier4_dto_proto_accessor	1	1	0	0	1.0000
LiveSettings	live	tier4_dto_proto_accessor	26	26	0	0	1.0000
LiveSettingsComboHorizontalPosition	combo	tier4_dto_proto_accessor	3	3	0	0	1.0000
LiveSettingsComboVerticalPosition	combo	tier4_dto_proto_accessor	3	3	0	0	1.0000
LiveSettingsDirectionalFlickEffect	note	tier4_dto_proto_accessor	4	4	0	0	1.0000
LiveSettingsDirectionalFlickSkin	note	tier4_dto_proto_accessor	6	6	0	0	1.0000
LiveSettingsFieldSkin	live	tier4_dto_proto_accessor	10	10	0	0	1.0000
LiveSettingsHiSpeed	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
LiveSettingsIsFixedBG	live	tier4_dto_proto_accessor	2	2	0	0	1.0000
LiveSettingsJudgeSE	live	tier4_dto_proto_accessor	6	6	0	0	1.0000
LiveSettingsLongNoteLineBrightness	note	tier4_dto_proto_accessor	6	6	0	0	1.0000
LiveSettingsNoteSize	note	tier4_dto_proto_accessor	6	6	0	0	1.0000
LiveSettingsNoteSkin	note	tier4_dto_proto_accessor	4	4	0	0	1.0000
LiveSettingsSkillWindow	skill	tier4_dto_proto_accessor	3	3	0	0	1.0000
LiveSettingsSpecialSkinRow	live	tier4_dto_proto_accessor	19	18	1	0	0.9474
LiveSettingsSuddenRate	live	tier4_dto_proto_accessor	8	8	0	0	1.0000
LiveSettingsTabPage	live	tier4_dto_proto_accessor	20	20	0	0	1.0000
LiveSettingsTapEffect	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
LiveSkinSettings	live	tier4_dto_proto_accessor	31	26	5	0	0.8387
LiveTryTargetListDialog.LiveTryMissionCellData	live	tier4_dto_proto_accessor	20	20	0	0	1.0000
LiveVolumeSettings	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
LoopScrollMusicSelectorSelectedData	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
MedleyComboRateModel	combo	tier4_dto_proto_accessor	7	7	0	0	1.0000
MedleyEventDifficultySelectPageMusicInfoController	other	tier4_dto_proto_accessor	23	23	0	0	1.0000
MedleyEventMusicSelectCacheData	other	tier4_dto_proto_accessor	7	7	0	0	1.0000
MedleyLiveDifficultySelectControllerBase.SelectedMusicData	other	tier4_dto_proto_accessor	1	1	0	0	1.0000
MedleyLiveMusicStartData	live	tier4_dto_proto_accessor	16	16	0	0	1.0000
MedleyLiveRecordData	live	tier4_dto_proto_accessor	26	26	0	0	1.0000
MedleyMusicIndividualSelectSortCacheModel	other	tier4_dto_proto_accessor	20	20	0	0	1.0000
MedleyMusicRandomSelectFilterCacheModel	other	tier4_dto_proto_accessor	21	21	0	0	1.0000
MedleyMusicScoreModel	score	tier4_dto_proto_accessor	15	15	0	0	1.0000
MenuSlideNoticeCellBase	note	tier4_dto_proto_accessor	3	3	0	0	1.0000
MultiFestivalLiveMatchingLogicModel	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
MultiFestivalLiveTeamMatchingLogicModel	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
MultiLiveCountConfigModel	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
MultiLiveDifficultyModel	live	tier4_dto_proto_accessor	16	16	0	0	1.0000
MultiLiveMatchingLogicModel	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
MultiLiveScoreModel	score	tier4_dto_proto_accessor	9	9	0	0	1.0000
MultiPlayDecoCharacterLive2D	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
MultiPlayMusicDifficultySelectController	other	tier4_dto_proto_accessor	19	15	4	0	0.7895
MultiPlayMusicDifficultySelectScreenComponent	other	tier4_dto_proto_accessor	26	26	0	0	1.0000
MultiPlayMusicSelectScreenComponent	other	tier4_dto_proto_accessor	13	13	0	0	1.0000
MultiPlayResultClearJudgement	other	tier4_dto_proto_accessor	12	10	2	0	0.8333
MultiPlayResultController	other	tier4_dto_proto_accessor	88	81	7	0	0.9205
MultiPlayResultController.<showResultProcess>d__134	other	tier4_dto_proto_accessor	6	5	1	0	0.8333
MultiPlayResultController.<waitAllMembersResultShowReady>d__120	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
MultiPlayResultController.<waitAllUserStateResultWait>d__119	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
MultiPlayResultDisconnectMessage	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
MultiPlayResultMemberCell	other	tier4_dto_proto_accessor	5	5	0	0	1.0000
MultiPlayResultRoomMemberCell	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
MultiPlayResultUserDisconnector	other	tier4_dto_proto_accessor	16	16	0	0	1.0000
MultiPlayResultUserInfo	other	tier4_dto_proto_accessor	13	13	0	0	1.0000
MultiPlayRoomGameResult	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
MultiPlayRoomGameResultUser	other	tier4_dto_proto_accessor	1	1	0	0	1.0000
MultiPlaySelectedMusicData	other	tier4_dto_proto_accessor	1	1	0	0	1.0000
MultiPlaySocketReceiver.OnRecvAllUserResultHandler	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
MultiPlaySocketReceiver.OnRecvOnePersonResultHandler	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
MultiUserCellMusicSelect	other	tier4_dto_proto_accessor	9	9	0	0	1.0000
MultiUserCellResultDetail	other	tier4_dto_proto_accessor	16	16	0	0	1.0000
MultiUserResultDetail	other	tier4_dto_proto_accessor	6	5	1	0	0.8333
MultiVersusLiveMatchingLogicModel	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
MultiVersusLiveScoreModel	score	tier4_dto_proto_accessor	7	7	0	0	1.0000
MusicDifficultySelectUserCell	other	tier4_dto_proto_accessor	20	17	3	0	0.8500
MusicFolderSelector.MusicFolderSelector	other	tier4_dto_proto_accessor	18	18	0	0	1.0000
MusicFolderSelector.MusicSelectCategoryData	other	tier4_dto_proto_accessor	14	14	0	0	1.0000
MusicFolderSelector.MusicSelectFolderItemsCreator	other	tier4_dto_proto_accessor	11	11	0	0	1.0000
MusicScoreParseUtility	score	tier4_dto_proto_accessor	4	4	0	0	1.0000
MusicSelect.CarouselScrollMusicSelectAutoSelectAnimation	other	tier4_dto_proto_accessor	7	7	0	0	1.0000
MusicSelect.CarouselScrollMusicSelectCellContent	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
MusicSelect.CarouselScrollMusicSelectCellItem	other	tier4_dto_proto_accessor	8	8	0	0	1.0000
MusicSelect.CarouselScrollMusicSelectController	other	tier4_dto_proto_accessor	43	42	1	0	0.9767
MusicSelect.CarouselScrollMusicSelectModel	other	tier4_dto_proto_accessor	36	36	0	0	1.0000
MusicSelect.CarouselScrollMusicSelectScrollView	other	tier4_dto_proto_accessor	26	26	0	0	1.0000
MusicSelect.CarouselScrollMusicSelectSelectingMusicView	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
MusicSelect.CarouselScrollMusicSelectorLastSettingModel	other	tier4_dto_proto_accessor	5	5	0	0	1.0000
MusicSelect.LoopScrollMusicSelectCategoryButtonView	other	tier4_dto_proto_accessor	8	8	0	0	1.0000
MusicSelect.LoopScrollMusicSelectController	other	tier4_dto_proto_accessor	35	32	3	0	0.9143
MusicSelect.LoopScrollMusicSelectModel	other	tier4_dto_proto_accessor	21	21	0	0	1.0000
MusicSelect.LoopScrollMusicSelectView	other	tier4_dto_proto_accessor	35	35	0	0	1.0000
MusicSelect.MusicSelectMusicAdditionalTypeIconsView	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
MusicSelect.MusicSelectorController	other	tier4_dto_proto_accessor	32	32	0	0	1.0000
MusicSelect.MusicSelectorController.<waitMusicSelectorsCreateContents>d__38	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
MusicSelect.MusicSelectorFactory	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
MusicSelect.MusicSelectorLastSettingModel	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
MusicSelect.MusicSelectorSettingData	other	tier4_dto_proto_accessor	24	24	0	0	1.0000
MusicSelect.Star3DLiveViewerMusicSelectModel	live	tier4_dto_proto_accessor	23	23	0	0	1.0000
MusicSelectCell	other	tier4_dto_proto_accessor	15	15	0	0	1.0000
MusicSelectCellCurrent	other	tier4_dto_proto_accessor	9	9	0	0	1.0000
MusicSelectDataController	other	tier4_dto_proto_accessor	17	17	0	0	1.0000
MusicSelectFavoriteCaption	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
MusicSelectFavoritesController	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
MusicSelectNetworkManager	other	tier4_dto_proto_accessor	13	13	0	0	1.0000
MusicSelectSafeAreaScaler	other	tier4_dto_proto_accessor	3	3	0	0	1.0000
MusicSelectUIUtility	other	tier4_dto_proto_accessor	1	1	0	0	1.0000
NFO.InGameDebugPanel	live	tier4_dto_proto_accessor	32	31	1	0	0.9688
NFO.InGameLevelUpPanel	live	tier4_dto_proto_accessor	8	8	0	0	1.0000
NFO.InGamePanel	live	tier4_dto_proto_accessor	16	16	0	0	1.0000
NFO.InGamePausePanel	live	tier4_dto_proto_accessor	10	9	1	0	0.9000
NFO.InGameStartData	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
NFO.InGameState	live	tier4_dto_proto_accessor	10	10	0	0	1.0000
NFO.InGameUpgradeData	live	tier4_dto_proto_accessor	2	2	0	0	1.0000
NewYearPageController.<setupLotteryResultDialog>d__42	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
NoteData	note	tier4_dto_proto_accessor	10	10	0	0	1.0000
NoteData.NoteCompare	note	tier4_dto_proto_accessor	2	2	0	0	1.0000
NoteDataBMSBuilder	note	tier4_dto_proto_accessor	36	36	0	0	1.0000
PhotoStudio.PhotoStudioSettingSlider	note	tier4_dto_proto_accessor	6	6	0	0	1.0000
PluginInterface.GenerateIdentityVerificationSignatureResultCallback	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
PracticeLiveABDownloadListCreator	live	tier4_dto_proto_accessor	4	4	0	0	1.0000
PracticeLiveResultController.<waitReadyShowResult>d__33	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
PracticeResultSDCharaController	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
PunPlayerScores	score	tier4_dto_proto_accessor	1	1	0	0	1.0000
PurchaseResultProcess	other	tier4_dto_proto_accessor	14	14	0	0	1.0000
QualifyMusicCellTeamScore.HighScoreUI	score	tier4_dto_proto_accessor	1	1	0	0	1.0000
QualifyTournamentMusicScoreModel	score	tier4_dto_proto_accessor	12	12	0	0	1.0000
ResultChallengeEventPointController	other	tier4_dto_proto_accessor	16	13	3	0	0.8125
ResultDropItemBox	other	tier4_dto_proto_accessor	5	5	0	0	1.0000
ResultDropItemCellModel	other	tier4_dto_proto_accessor	11	11	0	0	1.0000
ResultDropItemRecycleScrollCellContent	other	tier4_dto_proto_accessor	13	13	0	0	1.0000
ResultDropItemRecycleScrollContent	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
ResultDropItemScrollController	other	tier4_dto_proto_accessor	17	14	3	0	0.8235
ResultDropItemThumbnail	other	tier4_dto_proto_accessor	5	5	0	0	1.0000
ResultDropThumbnailFactory	other	tier4_dto_proto_accessor	7	6	1	0	0.8571
ResultEventPointController	other	tier4_dto_proto_accessor	16	9	7	0	0.5625
ResultFriendRequestController	other	tier4_dto_proto_accessor	16	16	0	0	1.0000
ResultPointControllerBase	other	tier4_dto_proto_accessor	15	15	0	0	1.0000
ResultPointControllerContainer	other	tier4_dto_proto_accessor	23	23	0	0	1.0000
ResultSDChara	other	tier4_dto_proto_accessor	35	35	0	0	1.0000
ResultSDCharaController	other	tier4_dto_proto_accessor	19	19	0	0	1.0000
ResultStageChallengeAchievement	other	tier4_dto_proto_accessor	10	8	2	0	0.8000
ResultVersusEventPointController	other	tier4_dto_proto_accessor	11	8	3	0	0.7273
ResultVersusPosition	other	tier4_dto_proto_accessor	14	14	0	0	1.0000
ScenarioDemo.<loadLive2DData>d__57	live	tier4_dto_proto_accessor	6	6	0	0	1.0000
ScenarioPlayerController.<loadLive2DData>d__107	live	tier4_dto_proto_accessor	6	6	0	0	1.0000
ScenarioPlayerLive2DAssetBundleCostumeTypeModel	live	tier4_dto_proto_accessor	4	4	0	0	1.0000
ScoreRankData	score	tier4_dto_proto_accessor	15	13	2	0	0.8667
ScoreTargetNotice	score	tier4_dto_proto_accessor	2	2	0	0	1.0000
ScreenLayerEventResultEventPoint	other	tier4_dto_proto_accessor	14	14	0	0	1.0000
ScreenLayerEventResultEventPointBase	other	tier4_dto_proto_accessor	21	16	5	0	0.7619
ScreenLayerGachaResult	other	tier4_dto_proto_accessor	30	29	1	0	0.9667
ScreenLayerGarupaCupFirstQualificationMusicSelect	other	tier4_dto_proto_accessor	24	17	7	0	0.7083
ScreenLayerGarupaCupQualificationResult	other	tier4_dto_proto_accessor	16	16	0	0	1.0000
ScreenLayerGarupaCupQualificationResult.<waitReadyShowResult>d__15	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
ScreenLayerLiveReward.<waitFinishSendFriendRequestOnPushEventResultScreen>d__110	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
ScreenLayerMultiPlayMusicSelect	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
ScreenLayerMultiPlayMusicSelectBase	other	tier4_dto_proto_accessor	48	38	10	0	0.7917
ScreenLayerMultiPlayResult	other	tier4_dto_proto_accessor	10	10	0	0	1.0000
ScreenLayerMusicSelect	other	tier4_dto_proto_accessor	77	51	26	0	0.6623
ScreenLayerResultHeader	other	tier4_dto_proto_accessor	34	33	1	0	0.9706
ScreenLayerTeamLiveFestivalResult.<playResultAnimationFlow>d__16	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
ScreenLayerVersusMusicDifficultySelect	other	tier4_dto_proto_accessor	25	25	0	0	1.0000
ScreenLayerVersusMusicSelect	other	tier4_dto_proto_accessor	11	11	0	0	1.0000
SelectMusicCell	other	tier4_dto_proto_accessor	5	5	0	0	1.0000
SelectMusicListController	other	tier4_dto_proto_accessor	27	27	0	0	1.0000
SelectedMusicData	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
SelectedMusicJacketThumbnail	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
SingleMVLiveABDownloadListCreator	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
SituationSkillActivateEffect	skill	tier4_dto_proto_accessor	2	2	0	0	1.0000
SituationSkillData	skill	tier4_dto_proto_accessor	19	19	0	0	1.0000
SituationSkillLevelGaugeViewDataCreator	skill	tier4_dto_proto_accessor	4	4	0	0	1.0000
SituationSkillManager.SkillEffectReservationData	skill	tier4_dto_proto_accessor	3	3	0	0	1.0000
SituationSkillModel	skill	tier4_dto_proto_accessor	6	6	0	0	1.0000
SituationSkillOnceEffect	skill	tier4_dto_proto_accessor	1	1	0	0	1.0000
SituationSkillOnceEffectConditions	skill	tier4_dto_proto_accessor	1	1	0	0	1.0000
SituationSkillTestData	skill	tier4_dto_proto_accessor	8	8	0	0	1.0000
SituationSkillTriggeringConditions	skill	tier4_dto_proto_accessor	1	1	0	0	1.0000
SkinDirectionalFlickModel	note	tier4_dto_proto_accessor	15	15	0	0	1.0000
SkinNoteModel	note	tier4_dto_proto_accessor	14	14	0	0	1.0000
SlideNoteManager.SlideResultData	note	tier4_dto_proto_accessor	1	1	0	0	1.0000
SocketAllUserResultData	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
SocketOnePersonResultData	other	tier4_dto_proto_accessor	19	19	0	0	1.0000
SoloClearJudgement	other	tier4_dto_proto_accessor	16	16	0	0	1.0000
SoloLiveResultController.<waitReadyShowResult>d__55	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
SoundSettingSlider	note	tier4_dto_proto_accessor	5	5	0	0	1.0000
SpecialLotteryResultController	other	tier4_dto_proto_accessor	15	15	0	0	1.0000
SpecialLotteryResultUtility	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
SpecialSkinDirectionalFlickModel	note	tier4_dto_proto_accessor	5	5	0	0	1.0000
SpecialSkinNoteModel	note	tier4_dto_proto_accessor	4	4	0	0	1.0000
StageChallengeLiveStartData	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
StarLive2DBuildData	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
StarLive2DModel	live	tier4_dto_proto_accessor	36	32	4	0	0.8889
StarLive2DModelParamGeneralA	live	tier4_dto_proto_accessor	8	8	0	0	1.0000
StarLive2DModelParamLoopXY	live	tier4_dto_proto_accessor	8	8	0	0	1.0000
StarLive2DMotionTransitionData	live	tier4_dto_proto_accessor	1	1	0	0	1.0000
StarLive2DMotionTransitionElement	live	tier4_dto_proto_accessor	1	1	0	0	1.0000
StarLive2DParamBuildDataBase	live	tier4_dto_proto_accessor	2	2	0	0	1.0000
StarLive2DParamGeneralASettings	live	tier4_dto_proto_accessor	2	2	0	0	1.0000
StarLive2DParamLoopSettings	live	tier4_dto_proto_accessor	2	2	0	0	1.0000
StarLive2DUtil.ResultInfo	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
StarSpineUtil.ResultInfo	other	tier4_dto_proto_accessor	2	2	0	0	1.0000
TeamLiveFestivalComboRateListModel	combo	tier4_dto_proto_accessor	3	3	0	0	1.0000
TeamLiveFestivalComboRateModel	combo	tier4_dto_proto_accessor	8	8	0	0	1.0000
TeamLiveFestivalEventModel	live	tier4_dto_proto_accessor	15	15	0	0	1.0000
TeamLiveFestivalHighTensionDirectionView	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
TeamLiveFestivalInGameBehaviourExecutor	live	tier4_dto_proto_accessor	1	0	1	0	0.0000
TeamLiveFestivalInGameRecord	live	tier4_dto_proto_accessor	1	1	0	0	1.0000
