target_rva	target_end_rva	owner	method	signature_unchanged	target_size	differing_words	non_pc_relative_differing_words	evidence	status
0x30E24F4	0x30E2584	NoteMesh	.ctor	true	144	16	6	arm64/030e24f4__NoteMesh___ctor.arm64.tsv	mapped
0x30E16B8	0x30E1850	NoteMesh	Activate	true	408	17	4	arm64/030e16b8__NoteMesh__Activate.arm64.tsv	mapped
0x30E0B9C	0x30E0BA0	NoteMesh	AwakeEnd	true	4	0	0	arm64/030e0b9c__NoteMesh__AwakeEnd.arm64.tsv	mapped
0x30E0B3C	0x30E0B9C	NoteMesh	AwakeStart	true	96	5	0	arm64/030e0b3c__NoteMesh__AwakeStart.arm64.tsv	mapped
0x30E2130	0x30E2168	NoteMesh	CalcInternalDivisionPoint	true	56	0	0	arm64/030e2130__NoteMesh__CalcInternalDivisionPoint.arm64.tsv	mapped
0x30E2168	0x30E23B4	NoteMesh	CreateInstances	true	588	61	20	arm64/030e2168__NoteMesh__CreateInstances.arm64.tsv	mapped
0x30E0BA0	0x30E0CAC	NoteMesh	Deactivate	true	268	15	4	arm64/030e0ba0__NoteMesh__Deactivate.arm64.tsv	mapped
0x30E2038	0x30E20EC	NoteMesh	GetMeshWidthRate	true	180	13	7	arm64/030e2038__NoteMesh__GetMeshWidthRate.arm64.tsv	mapped
0x30E15E8	0x30E16B8	NoteMesh	InitVertices	true	208	12	4	arm64/030e15e8__NoteMesh__InitVertices.arm64.tsv	mapped
0x30E23B4	0x30E23C4	NoteMesh	IsStateDeactive	true	16	0	0	arm64/030e23b4__NoteMesh__IsStateDeactive.arm64.tsv	mapped
0x30E18C4	0x30E2038	NoteMesh	OnUpdate	true	1908	27	4	arm64/030e18c4__NoteMesh__OnUpdate.arm64.tsv	mapped
0x30E23C4	0x30E23DC	NoteMesh	ResetNote	true	24	0	0	arm64/030e23c4__NoteMesh__ResetNote.arm64.tsv	mapped
0x30E15CC	0x30E15E8	NoteMesh	SetMaterial	true	28	2	0	arm64/030e15cc__NoteMesh__SetMaterial.arm64.tsv	mapped
0x30E1850	0x30E18C4	NoteMesh	SetupMeshColor	true	116	4	0	arm64/030e1850__NoteMesh__SetupMeshColor.arm64.tsv	mapped
0x30E23DC	0x30E24F4	NoteMesh	calcurateAfterNoteVirtualScale	true	280	19	4	arm64/030e23dc__NoteMesh__calcurateAfterNoteVirtualScale.arm64.tsv	mapped
0x30E20EC	0x30E2130	NoteMesh	getAfterNoteScale	true	68	3	0	arm64/030e20ec__NoteMesh__getAfterNoteScale.arm64.tsv	mapped
0x30E0A0C	0x30E0A9C	NoteMesh	get_CachedGameObject_	true	144	11	4	arm64/030e0a0c__NoteMesh__get_CachedGameObject_.arm64.tsv	mapped
0x30E0A9C	0x30E0B2C	NoteMesh	get_CachedTransform_	true	144	11	4	arm64/030e0a9c__NoteMesh__get_CachedTransform_.arm64.tsv	mapped
0x30E09F4	0x30E09FC	NoteMesh	get_MeshRenderer_	true	8	0	0	arm64/030e09f4__NoteMesh__get_MeshRenderer_.arm64.tsv	mapped
0x30E0B2C	0x30E0B34	NoteMesh	get_NoteManager_	true	8	0	0	arm64/030e0b2c__NoteMesh__get_NoteManager_.arm64.tsv	mapped
0x30E09FC	0x30E0A04	NoteMesh	get_State_	true	8	0	0	arm64/030e09fc__NoteMesh__get_State_.arm64.tsv	mapped
0x30E0CAC	0x30E15CC	NoteMesh	initMesh	true	2336	97	40	arm64/030e0cac__NoteMesh__initMesh.arm64.tsv	mapped
0x30E0B34	0x30E0B3C	NoteMesh	set_NoteManager_	true	8	1	0	arm64/030e0b34__NoteMesh__set_NoteManager_.arm64.tsv	mapped
0x30E0A04	0x30E0A0C	NoteMesh	set_State_	true	8	0	0	arm64/030e0a04__NoteMesh__set_State_.arm64.tsv	mapped
0x30E43F8	0x30E4458	NoteMeshAdvanced	.ctor	true	96	9	4	arm64/030e43f8__NoteMeshAdvanced___ctor.arm64.tsv	mapped
0x30E34A8	0x30E3578	NoteMeshAdvanced	InitVertices	true	208	12	4	arm64/030e34a8__NoteMeshAdvanced__InitVertices.arm64.tsv	mapped
0x30E3578	0x30E43F8	NoteMeshAdvanced	OnUpdate	true	3712	27	4	arm64/030e3578__NoteMeshAdvanced__OnUpdate.arm64.tsv	mapped
0x30E2584	0x30E34A8	NoteMeshAdvanced	initMesh	true	3876	132	60	arm64/030e2584__NoteMeshAdvanced__initMesh.arm64.tsv	mapped
0x30ED770	0x30ED774	NoteMultipleDirectionalFlick	.ctor	true	4	0	0	arm64/030ed770__NoteMultipleDirectionalFlick___ctor.arm64.tsv	mapped
0x30EC1C4	0x30EC204	NoteMultipleDirectionalFlick	Activate	true	64	0	0	arm64/030ec1c4__NoteMultipleDirectionalFlick__Activate.arm64.tsv	mapped
0x30ED270	0x30ED318	NoteMultipleDirectionalFlick	ChangeLeftNoteUsed	true	168	12	4	arm64/030ed270__NoteMultipleDirectionalFlick__ChangeLeftNoteUsed.arm64.tsv	mapped
0x30ED318	0x30ED3C0	NoteMultipleDirectionalFlick	ChangeRightNoteUsed	true	168	12	4	arm64/030ed318__NoteMultipleDirectionalFlick__ChangeRightNoteUsed.arm64.tsv	mapped
0x30ECF1C	0x30ECFE4	NoteMultipleDirectionalFlick	ConnectWithTheNextNote	true	200	11	4	arm64/030ecf1c__NoteMultipleDirectionalFlick__ConnectWithTheNextNote.arm64.tsv	mapped
0x30ECCC8	0x30ECF1C	NoteMultipleDirectionalFlick	CreateInstances	true	596	63	20	arm64/030eccc8__NoteMultipleDirectionalFlick__CreateInstances.arm64.tsv	mapped
0x30EC248	0x30EC260	NoteMultipleDirectionalFlick	Deactivate	true	24	0	0	arm64/030ec248__NoteMultipleDirectionalFlick__Deactivate.arm64.tsv	mapped
0x30EC260	0x30EC2F8	NoteMultipleDirectionalFlick	DeactivateBackLine	true	152	11	4	arm64/030ec260__NoteMultipleDirectionalFlick__DeactivateBackLine.arm64.tsv	mapped
0x30EC6BC	0x30EC6F8	NoteMultipleDirectionalFlick	ExecTouchBegan	true	60	1	0	arm64/030ec6bc__NoteMultipleDirectionalFlick__ExecTouchBegan.arm64.tsv	mapped
0x30EC820	0x30EC9E8	NoteMultipleDirectionalFlick	ExecTouchMoved	true	456	16	5	arm64/030ec820__NoteMultipleDirectionalFlick__ExecTouchMoved.arm64.tsv	mapped
0x30EC62C	0x30EC6BC	NoteMultipleDirectionalFlick	ExecuteAfterUpdate	true	144	11	4	arm64/030ec62c__NoteMultipleDirectionalFlick__ExecuteAfterUpdate.arm64.tsv	mapped
0x30EC2F8	0x30EC334	NoteMultipleDirectionalFlick	MoveState	true	60	0	0	arm64/030ec2f8__NoteMultipleDirectionalFlick__MoveState.arm64.tsv	mapped
0x30ECB94	0x30ECBC8	NoteMultipleDirectionalFlick	SetNoteState	true	52	0	0	arm64/030ecb94__NoteMultipleDirectionalFlick__SetNoteState.arm64.tsv	mapped
0x30EC334	0x30EC374	NoteMultipleDirectionalFlick	WaitState	true	64	1	0	arm64/030ec334__NoteMultipleDirectionalFlick__WaitState.arm64.tsv	mapped
0x30EC3A8	0x30EC484	NoteMultipleDirectionalFlick	changeSideNoteUsed	true	220	14	4	arm64/030ec3a8__NoteMultipleDirectionalFlick__changeSideNoteUsed.arm64.tsv	mapped
0x30EC52C	0x30EC62C	NoteMultipleDirectionalFlick	getEffectButton	true	256	22	8	arm64/030ec52c__NoteMultipleDirectionalFlick__getEffectButton.arm64.tsv	mapped
0x30ECB10	0x30ECB94	NoteMultipleDirectionalFlick	getLeftSideNoteCount	true	132	8	3	arm64/030ecb10__NoteMultipleDirectionalFlick__getLeftSideNoteCount.arm64.tsv	mapped
0x30ED6EC	0x30ED770	NoteMultipleDirectionalFlick	getLeftmostNoteButton	true	132	9	3	arm64/030ed6ec__NoteMultipleDirectionalFlick__getLeftmostNoteButton.arm64.tsv	mapped
0x30ECA54	0x30ECA8C	NoteMultipleDirectionalFlick	getMultipleDirectionalFlickNoteCount	true	56	0	0	arm64/030eca54__NoteMultipleDirectionalFlick__getMultipleDirectionalFlickNoteCount.arm64.tsv	mapped
0x30ECA8C	0x30ECB10	NoteMultipleDirectionalFlick	getRightSideNoteCount	true	132	8	3	arm64/030eca8c__NoteMultipleDirectionalFlick__getRightSideNoteCount.arm64.tsv	mapped
0x30ED668	0x30ED6EC	NoteMultipleDirectionalFlick	getRightmostNoteButton	true	132	9	3	arm64/030ed668__NoteMultipleDirectionalFlick__getRightmostNoteButton.arm64.tsv	mapped
0x30EC204	0x30EC248	NoteMultipleDirectionalFlick	initialize	true	68	4	0	arm64/030ec204__NoteMultipleDirectionalFlick__initialize.arm64.tsv	mapped
0x30EC9E8	0x30ECA54	NoteMultipleDirectionalFlick	judgeDirectionalFlickSucceeded	true	108	2	1	arm64/030ec9e8__NoteMultipleDirectionalFlick__judgeDirectionalFlickSucceeded.arm64.tsv	mapped
0x30EC484	0x30EC52C	NoteMultipleDirectionalFlick	onFinishJudgeFrontNote	true	168	4	0	arm64/030ec484__NoteMultipleDirectionalFlick__onFinishJudgeFrontNote.arm64.tsv	mapped
0x30EC374	0x30EC3A8	NoteMultipleDirectionalFlick	onMiss	true	52	1	0	arm64/030ec374__NoteMultipleDirectionalFlick__onMiss.arm64.tsv	mapped
0x30ECC48	0x30ECCC8	NoteMultipleDirectionalFlick	setNoteStateForLeftSideNotes	true	128	8	3	arm64/030ecc48__NoteMultipleDirectionalFlick__setNoteStateForLeftSideNotes.arm64.tsv	mapped
0x30ECBC8	0x30ECC48	NoteMultipleDirectionalFlick	setNoteStateForRightSideNotes	true	128	8	3	arm64/030ecbc8__NoteMultipleDirectionalFlick__setNoteStateForRightSideNotes.arm64.tsv	mapped
0x30EC78C	0x30EC820	NoteMultipleDirectionalFlick	setSpriteEnabledForLeftSideNotes	true	148	9	3	arm64/030ec78c__NoteMultipleDirectionalFlick__setSpriteEnabledForLeftSideNotes.arm64.tsv	mapped
0x30EC6F8	0x30EC78C	NoteMultipleDirectionalFlick	setSpriteEnabledForRightSideNotes	true	148	9	3	arm64/030ec6f8__NoteMultipleDirectionalFlick__setSpriteEnabledForRightSideNotes.arm64.tsv	mapped
0x30ED13C	0x30ED270	NoteMultipleDirectionalFlick	setupFlickAnimationIconVisibility	true	308	32	11	arm64/030ed13c__NoteMultipleDirectionalFlick__setupFlickAnimationIconVisibility.arm64.tsv	mapped
0x30ED514	0x30ED668	NoteMultipleDirectionalFlick	setupLeftNotePosZ	true	340	30	10	arm64/030ed514__NoteMultipleDirectionalFlick__setupLeftNotePosZ.arm64.tsv	mapped
0x30ED3C0	0x30ED514	NoteMultipleDirectionalFlick	setupRightNotePosZ	true	340	30	10	arm64/030ed3c0__NoteMultipleDirectionalFlick__setupRightNotePosZ.arm64.tsv	mapped
0x30ECFE4	0x30ED13C	NoteMultipleDirectionalFlick	storeTheNextNote	true	344	19	8	arm64/030ecfe4__NoteMultipleDirectionalFlick__storeTheNextNote.arm64.tsv	mapped
0x30EEF64	0x30EEFE0	NoteMultipleDirectionalFlickAfter	.ctor	true	124	11	4	arm64/030eef64__NoteMultipleDirectionalFlickAfter___ctor.arm64.tsv	mapped
0x30EE140	0x30EE258	NoteMultipleDirectionalFlickAfter	ChangeSideNoteUsed	true	280	14	4	arm64/030ee140__NoteMultipleDirectionalFlickAfter__ChangeSideNoteUsed.arm64.tsv	mapped
0x30EDA6C	0x30EDB34	NoteMultipleDirectionalFlickAfter	ConnectWithTheNextNote	true	200	11	4	arm64/030eda6c__NoteMultipleDirectionalFlickAfter__ConnectWithTheNextNote.arm64.tsv	mapped
0x30ED774	0x30ED9D4	NoteMultipleDirectionalFlickAfter	CreateInstances	true	608	64	20	arm64/030ed774__NoteMultipleDirectionalFlickAfter__CreateInstances.arm64.tsv	mapped
0x30ED9D4	0x30EDA6C	NoteMultipleDirectionalFlickAfter	DeactivateBackLine	true	152	11	4	arm64/030ed9d4__NoteMultipleDirectionalFlickAfter__DeactivateBackLine.arm64.tsv	mapped
0x30EE610	0x30EE6A0	NoteMultipleDirectionalFlickAfter	ExecuteAfterUpdate	true	144	11	4	arm64/030ee610__NoteMultipleDirectionalFlickAfter__ExecuteAfterUpdate.arm64.tsv	mapped
0x30EEA7C	0x30EEB7C	NoteMultipleDirectionalFlickAfter	GetEffectButton	true	256	22	8	arm64/030eea7c__NoteMultipleDirectionalFlickAfter__GetEffectButton.arm64.tsv	mapped
0x30EE2E4	0x30EE370	NoteMultipleDirectionalFlickAfter	GetFarLeft	true	140	10	4	arm64/030ee2e4__NoteMultipleDirectionalFlickAfter__GetFarLeft.arm64.tsv	mapped
0x30EE258	0x30EE2E4	NoteMultipleDirectionalFlickAfter	GetFarRight	true	140	10	4	arm64/030ee258__NoteMultipleDirectionalFlickAfter__GetFarRight.arm64.tsv	mapped
0x30EB148	0x30EB180	NoteMultipleDirectionalFlickAfter	GetMultipleDirectionalFlickNoteCount	true	56	0	0	arm64/030eb148__NoteMultipleDirectionalFlickAfter__GetMultipleDirectionalFlickNoteCount.arm64.tsv	mapped
0x30EE5D4	0x30EE610	NoteMultipleDirectionalFlickAfter	Initialize	true	60	3	0	arm64/030ee5d4__NoteMultipleDirectionalFlickAfter__Initialize.arm64.tsv	mapped
0x30EE370	0x30EE48C	NoteMultipleDirectionalFlickAfter	MoveState	true	284	15	4	arm64/030ee370__NoteMultipleDirectionalFlickAfter__MoveState.arm64.tsv	mapped
0x30EE6A0	0x30EE6D4	NoteMultipleDirectionalFlickAfter	SetNoteState	true	52	0	0	arm64/030ee6a0__NoteMultipleDirectionalFlickAfter__SetNoteState.arm64.tsv	mapped
0x30EDFE8	0x30EE018	NoteMultipleDirectionalFlickAfter	SpriteDisabled	true	48	0	0	arm64/030edfe8__NoteMultipleDirectionalFlickAfter__SpriteDisabled.arm64.tsv	mapped
0x30EDEF0	0x30EDFE8	NoteMultipleDirectionalFlickAfter	getLeftSideNoteCount	true	248	14	4	arm64/030edef0__NoteMultipleDirectionalFlickAfter__getLeftSideNoteCount.arm64.tsv	mapped
0x30EEED4	0x30EEF64	NoteMultipleDirectionalFlickAfter	getLeftSideNoteCount	true	144	10	4	arm64/030eeed4__NoteMultipleDirectionalFlickAfter__getLeftSideNoteCount.arm64.tsv	mapped
0x30EED70	0x30EEE44	NoteMultipleDirectionalFlickAfter	getLeftmostNoteButton	true	212	11	3	arm64/030eed70__NoteMultipleDirectionalFlickAfter__getLeftmostNoteButton.arm64.tsv	mapped
0x30EEC0C	0x30EEC9C	NoteMultipleDirectionalFlickAfter	getLeftmostNoteButton	true	144	11	4	arm64/030eec0c__NoteMultipleDirectionalFlickAfter__getLeftmostNoteButton.arm64.tsv	mapped
0x30EDDF8	0x30EDEF0	NoteMultipleDirectionalFlickAfter	getRightSideNoteCount	true	248	14	4	arm64/030eddf8__NoteMultipleDirectionalFlickAfter__getRightSideNoteCount.arm64.tsv	mapped
0x30EEE44	0x30EEED4	NoteMultipleDirectionalFlickAfter	getRightSideNoteCount	true	144	10	4	arm64/030eee44__NoteMultipleDirectionalFlickAfter__getRightSideNoteCount.arm64.tsv	mapped
0x30EEC9C	0x30EED70	NoteMultipleDirectionalFlickAfter	getRightmostNoteButton	true	212	11	3	arm64/030eec9c__NoteMultipleDirectionalFlickAfter__getRightmostNoteButton.arm64.tsv	mapped
0x30EEB7C	0x30EEC0C	NoteMultipleDirectionalFlickAfter	getRightmostNoteButton	true	144	11	4	arm64/030eeb7c__NoteMultipleDirectionalFlickAfter__getRightmostNoteButton.arm64.tsv	mapped
0x30EE754	0x30EE7D4	NoteMultipleDirectionalFlickAfter	setNoteStateForLeftSideNotes	true	128	8	3	arm64/030ee754__NoteMultipleDirectionalFlickAfter__setNoteStateForLeftSideNotes.arm64.tsv	mapped
0x30EE6D4	0x30EE754	NoteMultipleDirectionalFlickAfter	setNoteStateForRightSideNotes	true	128	8	3	arm64/030ee6d4__NoteMultipleDirectionalFlickAfter__setNoteStateForRightSideNotes.arm64.tsv	mapped
0x30EE0AC	0x30EE140	NoteMultipleDirectionalFlickAfter	setSpriteEnabledForLeftSideNotes	true	148	9	3	arm64/030ee0ac__NoteMultipleDirectionalFlickAfter__setSpriteEnabledForLeftSideNotes.arm64.tsv	mapped
0x30EE018	0x30EE0AC	NoteMultipleDirectionalFlickAfter	setSpriteEnabledForRightSideNotes	true	148	9	3	arm64/030ee018__NoteMultipleDirectionalFlickAfter__setSpriteEnabledForRightSideNotes.arm64.tsv	mapped
0x30EDCC4	0x30EDDF8	NoteMultipleDirectionalFlickAfter	setupFlickAnimationIconVisibility	true	308	32	11	arm64/030edcc4__NoteMultipleDirectionalFlickAfter__setupFlickAnimationIconVisibility.arm64.tsv	mapped
0x30EE48C	0x30EE5D4	NoteMultipleDirectionalFlickAfter	setupFlickIconSprite	true	328	34	12	arm64/030ee48c__NoteMultipleDirectionalFlickAfter__setupFlickIconSprite.arm64.tsv	mapped
0x30EE928	0x30EEA7C	NoteMultipleDirectionalFlickAfter	setupLeftNotePosZ	true	340	30	10	arm64/030ee928__NoteMultipleDirectionalFlickAfter__setupLeftNotePosZ.arm64.tsv	mapped
0x30EE7D4	0x30EE928	NoteMultipleDirectionalFlickAfter	setupRightNotePosZ	true	340	30	10	arm64/030ee7d4__NoteMultipleDirectionalFlickAfter__setupRightNotePosZ.arm64.tsv	mapped
0x30EDB34	0x30EDCC4	NoteMultipleDirectionalFlickAfter	storeTheNextNote	true	400	27	8	arm64/030edb34__NoteMultipleDirectionalFlickAfter__storeTheNextNote.arm64.tsv	mapped
0x3224560	0x32245B8	NoteMultipleDirectionalFlickBackLine	.ctor	true	88	9	4	arm64/03224560__NoteMultipleDirectionalFlickBackLine___ctor.arm64.tsv	mapped
0x322421C	0x3224220	NoteMultipleDirectionalFlickBackLine	AwakeEnd	true	4	0	0	arm64/0322421c__NoteMultipleDirectionalFlickBackLine__AwakeEnd.arm64.tsv	mapped
0x32241CC	0x322421C	NoteMultipleDirectionalFlickBackLine	AwakeStart	true	80	5	0	arm64/032241cc__NoteMultipleDirectionalFlickBackLine__AwakeStart.arm64.tsv	mapped
0x3223F78	0x32241CC	NoteMultipleDirectionalFlickBackLine	CreateInstances	true	596	54	20	arm64/03223f78__NoteMultipleDirectionalFlickBackLine__CreateInstances.arm64.tsv	mapped
0x3221D08	0x3221D70	NoteMultipleDirectionalFlickBackLine	Deactivate	true	104	6	0	arm64/03221d08__NoteMultipleDirectionalFlickBackLine__Deactivate.arm64.tsv	mapped
0x3224220	0x32242BC	NoteMultipleDirectionalFlickBackLine	IsInitialize	true	156	11	4	arm64/03224220__NoteMultipleDirectionalFlickBackLine__IsInitialize.arm64.tsv	mapped
0x3222224	0x322243C	NoteMultipleDirectionalFlickBackLine	OnUpdate	true	536	22	4	arm64/03222224__NoteMultipleDirectionalFlickBackLine__OnUpdate.arm64.tsv	mapped
0x322455C	0x3224560	NoteMultipleDirectionalFlickBackLine	ResetNote	true	4	0	0	arm64/0322455c__NoteMultipleDirectionalFlickBackLine__ResetNote.arm64.tsv	mapped
0x3222798	0x32228B8	NoteMultipleDirectionalFlickBackLine	Setup	true	288	11	0	arm64/03222798__NoteMultipleDirectionalFlickBackLine__Setup.arm64.tsv	mapped
0x32242BC	0x32242DC	NoteMultipleDirectionalFlickBackLine	setLineRendererEnabled	true	32	2	0	arm64/032242bc__NoteMultipleDirectionalFlickBackLine__setLineRendererEnabled.arm64.tsv	mapped
0x32242DC	0x32242FC	NoteMultipleDirectionalFlickBackLine	setLineWidth	true	32	2	0	arm64/032242dc__NoteMultipleDirectionalFlickBackLine__setLineWidth.arm64.tsv	mapped
0x32242FC	0x322455C	NoteMultipleDirectionalFlickBackLine	setupMaterial	true	608	49	17	arm64/032242fc__NoteMultipleDirectionalFlickBackLine__setupMaterial.arm64.tsv	mapped
0x30E09F0	0x30E09F4	NoteSingleBase	.ctor	true	4	0	0	arm64/030e09f0__NoteSingleBase___ctor.arm64.tsv	mapped
0x30E07DC	0x30E090C	NoteSingleBase	MoveState	true	304	11	4	arm64/030e07dc__NoteSingleBase__MoveState.arm64.tsv	mapped
0x30E097C	0x30E09F0	NoteSingleBase	forcePerfect	true	116	8	4	arm64/030e097c__NoteSingleBase__forcePerfect.arm64.tsv	mapped
0x30E090C	0x30E097C	NoteSingleBase	onMiss	true	112	3	0	arm64/030e090c__NoteSingleBase__onMiss.arm64.tsv	mapped
0x32253A0	0x32253F8	NoteSyncLine	.ctor	true	88	9	4	arm64/032253a0__NoteSyncLine___ctor.arm64.tsv	mapped
0x322487C	0x32248B0	NoteSyncLine	AwakeEnd	true	52	3	0	arm64/0322487c__NoteSyncLine__AwakeEnd.arm64.tsv	mapped
0x322482C	0x322487C	NoteSyncLine	AwakeStart	true	80	5	0	arm64/0322482c__NoteSyncLine__AwakeStart.arm64.tsv	mapped
0x32245D8	0x322482C	NoteSyncLine	CreateInstances	true	596	63	20	arm64/032245d8__NoteSyncLine__CreateInstances.arm64.tsv	mapped
0x3224CC8	0x3224D30	NoteSyncLine	Deactivate	true	104	6	0	arm64/03224cc8__NoteSyncLine__Deactivate.arm64.tsv	mapped
0x322494C	0x3224AEC	NoteSyncLine	GetTargetNote	true	416	30	8	arm64/0322494c__NoteSyncLine__GetTargetNote.arm64.tsv	mapped
0x32248B0	0x322494C	NoteSyncLine	IsInitialize	true	156	11	4	arm64/032248b0__NoteSyncLine__IsInitialize.arm64.tsv	mapped
0x3224AEC	0x3224BB4	NoteSyncLine	IsLineOwner	true	200	11	4	arm64/03224aec__NoteSyncLine__IsLineOwner.arm64.tsv	mapped
0x32250F4	0x3225248	NoteSyncLine	OnUpdate	true	340	17	5	arm64/032250f4__NoteSyncLine__OnUpdate.arm64.tsv	mapped
0x3225248	0x3225270	NoteSyncLine	ResetNote	true	40	0	0	arm64/03225248__NoteSyncLine__ResetNote.arm64.tsv	mapped
0x3224D50	0x3224ECC	NoteSyncLine	Setup	true	380	18	4	arm64/03224d50__NoteSyncLine__Setup.arm64.tsv	mapped
0x3225308	0x32253A0	NoteSyncLine	getEdgeMargin	true	152	10	4	arm64/03225308__NoteSyncLine__getEdgeMargin.arm64.tsv	mapped
0x32245C8	0x32245D0	NoteSyncLine	get_EdgeMargin	true	8	0	0	arm64/032245c8__NoteSyncLine__get_EdgeMargin.arm64.tsv	mapped
0x3225270	0x3225308	NoteSyncLine	get_IsInUse	true	152	11	4	arm64/03225270__NoteSyncLine__get_IsInUse.arm64.tsv	mapped
0x32245B8	0x32245C0	NoteSyncLine	get_TargetNoteA	true	8	0	0	arm64/032245b8__NoteSyncLine__get_TargetNoteA.arm64.tsv	mapped
0x32245C0	0x32245C8	NoteSyncLine	get_TargetNoteB	true	8	0	0	arm64/032245c0__NoteSyncLine__get_TargetNoteB.arm64.tsv	mapped
0x3224BB4	0x3224CC8	NoteSyncLine	isSameNote	true	276	16	4	arm64/03224bb4__NoteSyncLine__isSameNote.arm64.tsv	mapped
0x3224D30	0x3224D50	NoteSyncLine	setLineRendererEnabled	true	32	2	0	arm64/03224d30__NoteSyncLine__setLineRendererEnabled.arm64.tsv	mapped
0x3224ECC	0x32250D4	NoteSyncLine	setLineRendererPosition	true	520	18	4	arm64/03224ecc__NoteSyncLine__setLineRendererPosition.arm64.tsv	mapped
0x32250D4	0x32250F4	NoteSyncLine	setLineWidth	true	32	2	0	arm64/032250d4__NoteSyncLine__setLineWidth.arm64.tsv	mapped
0x32245D0	0x32245D8	NoteSyncLine	set_EdgeMargin	true	8	0	0	arm64/032245d0__NoteSyncLine__set_EdgeMargin.arm64.tsv	mapped
0x386FAB8	0x386FAC0	RhythmGameHabahiroFlashAnim	.ctor	true	8	1	0	arm64/0386fab8__RhythmGameHabahiroFlashAnim___ctor.arm64.tsv	mapped
0x386FA80	0x386FA9C	RhythmGameHabahiroFlashAnim	AnimationComplete	true	28	0	0	arm64/0386fa80__RhythmGameHabahiroFlashAnim__AnimationComplete.arm64.tsv	mapped
0x386FA9C	0x386FAB8	RhythmGameHabahiroFlashAnim	ChangeLane	true	28	0	0	arm64/0386fa9c__RhythmGameHabahiroFlashAnim__ChangeLane.arm64.tsv	mapped
0x322BBD0	0x322BCB8	Score	.ctor	true	232	27	10	arm64/0322bbd0__Score___ctor.arm64.tsv	mapped
0x3229C98	0x3229E38	Score	AwakeStart	true	416	27	10	arm64/03229c98__Score__AwakeStart.arm64.tsv	mapped
0x322B634	0x322B7FC	Score	CalculateScoreReachObjectPositionX	true	456	13	4	arm64/0322b634__Score__CalculateScoreReachObjectPositionX.arm64.tsv	mapped
0x322A038	0x322A0E4	Score	ExecUpdate	true	172	9	4	arm64/0322a038__Score__ExecUpdate.arm64.tsv	mapped
0x322A918	0x322AA68	Score	GetUserScore	true	336	29	10	arm64/0322a918__Score__GetUserScore.arm64.tsv	mapped
0x322A7A4	0x322A880	Score	GetUserScoreFromUserId	true	220	21	8	arm64/0322a7a4__Score__GetUserScoreFromUserId.arm64.tsv	mapped
0x322A880	0x322A918	Score	GetUserScoreFromUserId	true	152	14	6	arm64/0322a880__Score__GetUserScoreFromUserId.arm64.tsv	mapped
0x322A490	0x322A538	Score	RegisterCallbackTotalScoreChanged	true	168	12	4	arm64/0322a490__Score__RegisterCallbackTotalScoreChanged.arm64.tsv	mapped
0x3229E78	0x3229EC8	Score	ResetScore	true	80	3	0	arm64/03229e78__Score__ResetScore.arm64.tsv	mapped
0x322A6D8	0x322A7A4	Score	SetMyDisplayIndex	true	204	19	8	arm64/0322a6d8__Score__SetMyDisplayIndex.arm64.tsv	mapped
0x322B134	0x322B634	Score	SetupRankObject	true	1280	91	27	arm64/0322b134__Score__SetupRankObject.arm64.tsv	mapped
0x322AA68	0x322AE90	Score	SetupScoreGauge	true	1064	85	27	arm64/0322aa68__Score__SetupScoreGauge.arm64.tsv	mapped
0x3229F74	0x322A038	Score	StopCount	true	196	12	4	arm64/03229f74__Score__StopCount.arm64.tsv	mapped
0x322A360	0x322A490	Score	UpdateScoreGauge	true	304	9	4	arm64/0322a360__Score__UpdateScoreGauge.arm64.tsv	mapped
0x322A0E4	0x322A234	Score	UpdateTotalScore	true	336	15	6	arm64/0322a0e4__Score__UpdateTotalScore.arm64.tsv	mapped
0x322A538	0x322A634	Score	UpdateUserScore	true	252	21	8	arm64/0322a538__Score__UpdateUserScore.arm64.tsv	mapped
0x322A634	0x322A6D8	Score	UpdateUserScoreForTeamLiveFestivalEvent	true	164	14	6	arm64/0322a634__Score__UpdateUserScoreForTeamLiveFestivalEvent.arm64.tsv	mapped
0x322A234	0x322A248	Score	UpdateView	true	20	0	0	arm64/0322a234__Score__UpdateView.arm64.tsv	mapped
0x322A248	0x322A360	Score	calcTotalScore	true	280	9	4	arm64/0322a248__Score__calcTotalScore.arm64.tsv	mapped
0x3229C64	0x3229C7C	Score	get_OpponentTeamPlayerScoreArray	true	24	0	0	arm64/03229c64__Score__get_OpponentTeamPlayerScoreArray.arm64.tsv	mapped
0x3229C4C	0x3229C64	Score	get_OwnTeamPlayerScoreArray	true	24	0	0	arm64/03229c4c__Score__get_OwnTeamPlayerScoreArray.arm64.tsv	mapped
0x3229C44	0x3229C4C	Score	get_ProgressObject	true	8	0	0	arm64/03229c44__Score__get_ProgressObject.arm64.tsv	mapped
0x3229C7C	0x3229C98	Score	get_TeamLiveFestivalOwnTeamGaugeRatio	true	28	1	0	arm64/03229c7c__Score__get_TeamLiveFestivalOwnTeamGaugeRatio.arm64.tsv	mapped
0x322BB10	0x322BBD0	Score	onChangeScoreRatio	true	192	10	4	arm64/0322bb10__Score__onChangeScoreRatio.arm64.tsv	mapped
0x322BA68	0x322BB10	Score	onChangedScoreGaugeRank	true	168	6	0	arm64/0322ba68__Score__onChangedScoreGaugeRank.arm64.tsv	mapped
